,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
5610,AZ-2014-4843798,2014-02-01,Bethany Child,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,85,18,3,FALSE,2014,2,1,Q1,W1,255,54,0.21176470588235294,2
5611,AZ-2014-4843798,2014-02-01,Bethany Child,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.4,485,56,6,FALSE,2014,2,1,Q1,W1,2910,336,0.1154639175257732,2
5612,AZ-2014-5889242,2014-02-03,Jessica Paramor,Belgium,Antwerp,Antwerp,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",0.0,50,16,2,FALSE,2014,2,3,Q1,W1,100,32,0.32,2
5613,AZ-2014-5889242,2014-02-03,Jessica Paramor,Belgium,Antwerp,Antwerp,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",0.0,22,11,3,TRUE,2014,2,3,Q1,W1,66,33,0.5,2
5614,AZ-2014-8122105,2014-02-03,Tyler Miah,Spain,Andalusía,Granada,South,Home Office,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0.0,250,100,3,TRUE,2014,2,3,Q1,W1,750,300,0.4,4
5615,AZ-2014-8122105,2014-02-03,Tyler Miah,Spain,Andalusía,Granada,South,Home Office,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue",0.0,89,29,2,FALSE,2014,2,3,Q1,W1,178,58,0.3258426966292135,4
5616,AZ-2014-8122105,2014-02-03,Tyler Miah,Spain,Andalusía,Granada,South,Home Office,Economy,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",0.0,30,5,2,TRUE,2014,2,3,Q1,W1,60,10,0.16666666666666666,4
5617,AZ-2014-8122105,2014-02-03,Tyler Miah,Spain,Andalusía,Granada,South,Home Office,Economy,Technology,Phones,"Samsung Signal Booster, Full Size",0.1,248,105,2,TRUE,2014,2,3,Q1,W1,496,210,0.42338709677419356,4
5618,AZ-2014-4015519,2014-02-03,Carl Proctor,France,Brittany,Lanester,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver",0.1,157,59,3,TRUE,2014,2,3,Q1,W1,471,177,0.37579617834394907,3
5619,AZ-2014-4015519,2014-02-03,Carl Proctor,France,Brittany,Lanester,Central,Consumer,Economy,Technology,Copiers,"Sharp Ink, Laser",0.15,529,6,5,FALSE,2014,2,3,Q1,W1,2645,30,0.011342155009451797,3
5620,AZ-2014-4015519,2014-02-03,Carl Proctor,France,Brittany,Lanester,Central,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, Cordless",0.15,429,10,4,TRUE,2014,2,3,Q1,W1,1716,40,0.023310023310023312,3
5621,BN-2014-7098171,2014-02-04,Niki Peirce,Netherlands,Overijssel,Zwolle,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",0.5,6,-3,1,FALSE,2014,2,4,Q1,W1,6,-3,-0.5,1
5622,AZ-2014-1473813,2014-02-05,Ali Mander-Jones,Sweden,Södermanland,Eskilstuna,North,Home Office,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.5,283,-136,4,FALSE,2014,2,5,Q1,W1,1132,-544,-0.48056537102473496,1
5623,AZ-2014-777252,2014-02-05,Taj Knetes,Italy,Lazio,Rome,South,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",0.0,244,83,2,FALSE,2014,2,5,Q1,W1,488,166,0.3401639344262295,1
5624,AZ-2014-6041195,2014-02-06,David Arnold,Germany,North Rhine-Westphalia,Witten,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,207,37,4,FALSE,2014,2,6,Q1,W1,828,148,0.178743961352657,1
5625,AZ-2014-783246,2014-02-06,Sam Rees,France,Pays de la Loire,Cholet,Central,Home Office,Priority,Furniture,Chairs,"Hon Rocking Chair, Black",0.1,346,108,3,TRUE,2014,2,6,Q1,W1,1038,324,0.31213872832369943,2
5626,AZ-2014-783246,2014-02-06,Sam Rees,France,Pays de la Loire,Cholet,Central,Home Office,Priority,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0.0,17,7,3,TRUE,2014,2,6,Q1,W1,51,21,0.4117647058823529,2
5627,AZ-2014-4679554,2014-02-06,Oscar Noble,Belgium,West Flanders,Kortrijk,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,104,27,4,TRUE,2014,2,6,Q1,W1,416,108,0.25961538461538464,1
5628,AZ-2014-6826926,2014-02-06,Owen Faulkner,Germany,Baden-Württemberg,Stuttgart,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,113,24,4,FALSE,2014,2,6,Q1,W1,452,96,0.21238938053097345,1
5629,BN-2014-3711552,2014-02-07,Angus Reading,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Priority,Technology,Machines,"Epson Calculator, Durable",0.5,47,-21,2,FALSE,2014,2,7,Q1,W1,94,-42,-0.44680851063829785,1
5630,AZ-2014-7917041,2014-02-07,Leo Jenkins,United Kingdom,England,Northampton,North,Home Office,Priority,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",0.0,429,17,3,FALSE,2014,2,7,Q1,W1,1287,51,0.039627039627039624,3
5631,AZ-2014-7917041,2014-02-07,Leo Jenkins,United Kingdom,England,Northampton,North,Home Office,Priority,Office Supplies,Binders,"Acco Binder Covers, Recycled",0.0,82,24,6,TRUE,2014,2,7,Q1,W1,492,144,0.2926829268292683,3
5632,AZ-2014-7917041,2014-02-07,Leo Jenkins,United Kingdom,England,Northampton,North,Home Office,Priority,Office Supplies,Binders,"Avery Binder Covers, Recycled",0.0,23,8,2,TRUE,2014,2,7,Q1,W1,46,16,0.34782608695652173,3
5633,AZ-2014-6943105,2014-02-07,Bailey Morris,United Kingdom,England,Norwich,North,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.0,67,9,4,TRUE,2014,2,7,Q1,W1,268,36,0.13432835820895522,1
5634,AZ-2014-19192,2014-02-07,Thomas Shepherd,United Kingdom,England,Nottingham,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Wire Frame",0.0,33,2,2,TRUE,2014,2,7,Q1,W1,66,4,0.06060606060606061,1
5635,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",0.0,35,16,3,FALSE,2014,2,7,Q1,W1,105,48,0.45714285714285713,7
5636,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",0.0,79,40,3,FALSE,2014,2,7,Q1,W1,237,120,0.5063291139240507,7
5637,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0.0,51,13,2,FALSE,2014,2,7,Q1,W1,102,26,0.2549019607843137,7
5638,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",0.0,122,38,2,TRUE,2014,2,7,Q1,W1,244,76,0.3114754098360656,7
5639,AZ-2014-2131403,2014-02-07,Cooper Burn,Spain,Valenciana,Valencia,South,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.0,87,24,7,FALSE,2014,2,7,Q1,W1,609,168,0.27586206896551724,3
5640,AZ-2014-2131403,2014-02-07,Cooper Burn,Spain,Valenciana,Valencia,South,Consumer,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0.0,14,1,1,FALSE,2014,2,7,Q1,W1,14,1,0.07142857142857142,3
5641,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Accessories,"Memorex Memory Card, USB",0.0,307,74,3,FALSE,2014,2,7,Q1,W1,921,222,0.24104234527687296,7
5642,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",0.0,389,0,7,FALSE,2014,2,7,Q1,W1,2723,0,0.0,7
5643,AZ-2014-3004222,2014-02-07,Kayla Tearle,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Phones,"Apple Signal Booster, Full Size",0.0,414,21,3,TRUE,2014,2,7,Q1,W1,1242,63,0.050724637681159424,7
5644,AZ-2014-2131403,2014-02-07,Cooper Burn,Spain,Valenciana,Valencia,South,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, White",0.1,312,114,3,TRUE,2014,2,7,Q1,W1,936,342,0.36538461538461536,3
5645,BN-2014-1772108,2014-02-07,Aaron Bootman,United Kingdom,England,Bognor Regis,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.0,175,77,3,FALSE,2014,2,7,Q1,W1,525,231,0.44,1
5646,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",0.5,2830,-1981,13,FALSE,2014,2,7,Q1,W1,36790,-25753,-0.7,6
5647,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0.5,47,-3,2,FALSE,2014,2,7,Q1,W1,94,-6,-0.06382978723404255,6
5648,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0.5,38,-13,3,FALSE,2014,2,7,Q1,W1,114,-39,-0.34210526315789475,6
5649,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",0.5,61,-50,4,TRUE,2014,2,7,Q1,W1,244,-200,-0.819672131147541,6
5650,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.5,205,-119,3,TRUE,2014,2,7,Q1,W1,615,-357,-0.5804878048780487,6
5651,BN-2014-1317809,2014-02-07,Annabelle Heydon,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",0.5,47,-27,4,TRUE,2014,2,7,Q1,W1,188,-108,-0.574468085106383,6
5652,AZ-2014-8991506,2014-02-08,Chelsea Parkinson,Spain,Catalonia,Barcelona,South,Corporate,Priority,Office Supplies,Appliances,"Hamilton Beach Blender, Black",0.0,282,14,4,TRUE,2014,2,8,Q1,W2,1128,56,0.04964539007092199,2
5653,AZ-2014-8991506,2014-02-08,Chelsea Parkinson,Spain,Catalonia,Barcelona,South,Corporate,Priority,Office Supplies,Appliances,"Hoover Stove, Red",0.0,1137,568,2,TRUE,2014,2,8,Q1,W2,2274,1136,0.4995602462620932,2
5654,AZ-2014-7416333,2014-02-08,Poppy Gunn,France,Normandy,Rouen,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Durable",0.0,31,2,2,FALSE,2014,2,8,Q1,W2,62,4,0.06451612903225806,1
5655,AZ-2014-6715732,2014-02-10,Skye Hammond,United Kingdom,England,Portsmouth,North,Corporate,Priority,Office Supplies,Storage,"Fellowes Folders, Single Width",0.0,79,32,3,FALSE,2014,2,10,Q1,W2,237,96,0.4050632911392405,1
5656,AZ-2014-7615629,2014-02-10,Tyson Brookman,Denmark,Zealand,Kalundborg,North,Consumer,Priority,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",0.5,32,-12,1,TRUE,2014,2,10,Q1,W2,32,-12,-0.375,3
5657,AZ-2014-7615629,2014-02-10,Tyson Brookman,Denmark,Zealand,Kalundborg,North,Consumer,Priority,Furniture,Furnishings,"Deflect-O Clock, Black",0.6,161,-229,8,FALSE,2014,2,10,Q1,W2,1288,-1832,-1.4223602484472049,3
5658,AZ-2014-7615629,2014-02-10,Tyson Brookman,Denmark,Zealand,Kalundborg,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",0.5,50,-4,6,FALSE,2014,2,10,Q1,W2,300,-24,-0.08,3
5659,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0.0,152,50,6,FALSE,2014,2,10,Q1,W2,912,300,0.32894736842105265,7
5660,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",0.0,6,1,1,FALSE,2014,2,10,Q1,W2,6,1,0.16666666666666666,7
5661,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",0.0,45,9,3,TRUE,2014,2,10,Q1,W2,135,27,0.2,7
5662,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",0.1,103,46,2,FALSE,2014,2,10,Q1,W2,206,92,0.44660194174757284,7
5663,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Supplies,"Elite Box Cutter, High Speed",0.0,140,56,4,FALSE,2014,2,10,Q1,W2,560,224,0.4,7
5664,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Technology,Accessories,"Logitech Mouse, USB",0.0,88,11,3,TRUE,2014,2,10,Q1,W2,264,33,0.125,7
5665,AZ-2014-6084917,2014-02-10,Jasper Neighbour,Spain,Madrid,Madrid,South,Corporate,Economy,Technology,Phones,"Apple Audio Dock, with Caller ID",0.1,451,25,3,FALSE,2014,2,10,Q1,W2,1353,75,0.05543237250554324,7
5666,BN-2014-3939293,2014-02-10,Sean Ford,France,Ile-de-France,Paris,Central,Home Office,Economy,Technology,Machines,"Epson Phone, Durable",0.15,482,-6,7,TRUE,2014,2,10,Q1,W2,3374,-42,-0.012448132780082987,1
5667,AZ-2014-1466658,2014-02-11,Rachel Morton,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Storage,"Fellowes File Cart, Blue",0.0,412,165,3,TRUE,2014,2,11,Q1,W2,1236,495,0.40048543689320387,2
5668,BN-2014-319061,2014-02-11,Tia Metcalfe,United Kingdom,England,Birmingham,North,Consumer,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",0.5,93,-65,4,TRUE,2014,2,11,Q1,W2,372,-260,-0.6989247311827957,5
5669,BN-2014-319061,2014-02-11,Tia Metcalfe,United Kingdom,England,Birmingham,North,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",0.5,19,0,3,FALSE,2014,2,11,Q1,W2,57,0,0.0,5
5670,BN-2014-319061,2014-02-11,Tia Metcalfe,United Kingdom,England,Birmingham,North,Consumer,Priority,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",0.5,9,-1,3,TRUE,2014,2,11,Q1,W2,27,-3,-0.1111111111111111,5
5671,BN-2014-319061,2014-02-11,Tia Metcalfe,United Kingdom,England,Birmingham,North,Consumer,Priority,Office Supplies,Storage,"Smead File Cart, Blue",0.5,319,-312,5,FALSE,2014,2,11,Q1,W2,1595,-1560,-0.9780564263322884,5
5672,AZ-2014-1466658,2014-02-11,Rachel Morton,Austria,Vienna,Vienna,Central,Corporate,Priority,Technology,Machines,"Panasonic Card Printer, Wireless",0.0,174,24,1,TRUE,2014,2,11,Q1,W2,174,24,0.13793103448275862,2
5673,BN-2014-319061,2014-02-11,Tia Metcalfe,United Kingdom,England,Birmingham,North,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Laser",0.5,262,-215,2,FALSE,2014,2,11,Q1,W2,524,-430,-0.8206106870229007,5
5674,AZ-2014-2889820,2014-02-11,Phoebe Moore,Spain,Asturias,Oviedo,South,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Black",0.0,689,7,13,TRUE,2014,2,11,Q1,W2,8957,91,0.010159651669085631,2
5675,AZ-2014-2889820,2014-02-11,Phoebe Moore,Spain,Asturias,Oviedo,South,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",0.0,2478,1041,5,TRUE,2014,2,11,Q1,W2,12390,5205,0.42009685230024213,2
5676,AZ-2014-6500467,2014-02-11,Everett Dunbar,United Kingdom,England,Nottingham,North,Corporate,Economy Plus,Technology,Phones,"Apple Headset, Full Size",0.0,671,114,9,TRUE,2014,2,11,Q1,W2,6039,1026,0.16989567809239942,1
5677,BN-2014-8340437,2014-02-11,Mary Parker,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Office Supplies,Storage,"Rogers Lockers, Wire Frame",0.5,211,-105,2,FALSE,2014,2,11,Q1,W2,422,-210,-0.4976303317535545,1
5678,AZ-2014-6884762,2014-02-12,Michael Kim,Norway,Rogaland,Sandnes,North,Consumer,Priority,Technology,Machines,"Okidata Receipt Printer, Durable",0.0,369,15,3,FALSE,2014,2,12,Q1,W2,1107,45,0.04065040650406504,1
5679,AZ-2014-1644192,2014-02-13,Logan Allan,Norway,Rogaland,Stavanger,North,Corporate,Economy,Technology,Accessories,"Enermax Keyboard, USB",0.0,335,110,4,TRUE,2014,2,13,Q1,W2,1340,440,0.3283582089552239,1
5680,AZ-2014-9954741,2014-02-14,Noah Old,Germany,Bremen,Bremen,Central,Corporate,Immediate,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",0.1,106,12,3,TRUE,2014,2,14,Q1,W2,318,36,0.11320754716981132,2
5681,AZ-2014-9954741,2014-02-14,Noah Old,Germany,Bremen,Bremen,Central,Corporate,Immediate,Technology,Machines,"Okidata Printer, Durable",0.0,269,91,1,TRUE,2014,2,14,Q1,W2,269,91,0.3382899628252788,2
5682,AZ-2014-3437856,2014-02-14,Joel McKean,United Kingdom,Wales,Rhondda,North,Home Office,Economy Plus,Office Supplies,Art,"Sanford Markers, Water Color",0.0,79,7,3,TRUE,2014,2,14,Q1,W2,237,21,0.08860759493670886,1
5683,AZ-2014-2860692,2014-02-14,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0.0,1235,469,3,TRUE,2014,2,14,Q1,W2,3705,1407,0.3797570850202429,4
5684,AZ-2014-2860692,2014-02-14,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",0.0,56,27,2,TRUE,2014,2,14,Q1,W2,112,54,0.48214285714285715,4
5685,AZ-2014-2860692,2014-02-14,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Office Supplies,Storage,"Smead Shelving, Wire Frame",0.4,29,3,1,TRUE,2014,2,14,Q1,W2,29,3,0.10344827586206896,4
5686,AZ-2014-2860692,2014-02-14,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Technology,Machines,"Okidata Phone, White",0.4,102,-67,2,FALSE,2014,2,14,Q1,W2,204,-134,-0.6568627450980392,4
5687,AZ-2014-3203712,2014-02-14,Aubrey Shedd,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Stacking Tray, Black",0.0,126,18,5,TRUE,2014,2,14,Q1,W2,630,90,0.14285714285714285,4
5688,AZ-2014-3203712,2014-02-14,Aubrey Shedd,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",0.0,39,16,3,TRUE,2014,2,14,Q1,W2,117,48,0.41025641025641024,4
5689,AZ-2014-3203712,2014-02-14,Aubrey Shedd,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",0.0,36,8,3,TRUE,2014,2,14,Q1,W2,108,24,0.2222222222222222,4
5690,AZ-2014-3203712,2014-02-14,Aubrey Shedd,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",0.0,107,45,4,TRUE,2014,2,14,Q1,W2,428,180,0.4205607476635514,4
5691,AZ-2014-1490273,2014-02-14,Oscar Noble,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",0.1,448,-10,4,TRUE,2014,2,14,Q1,W2,1792,-40,-0.022321428571428572,3
5692,AZ-2014-1490273,2014-02-14,Oscar Noble,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,44,8,2,FALSE,2014,2,14,Q1,W2,88,16,0.18181818181818182,3
5693,AZ-2014-1490273,2014-02-14,Oscar Noble,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0.1,1280,299,7,FALSE,2014,2,14,Q1,W2,8960,2093,0.23359375,3
5694,BN-2014-2534492,2014-02-15,Casey Forte,Ireland,Dublin,Dublin,North,Consumer,Priority,Furniture,Chairs,"SAFCO Swivel Stool, Black",0.5,248,-70,3,FALSE,2014,2,15,Q1,W3,744,-210,-0.28225806451612906,1
5695,BN-2014-1575343,2014-02-15,Jose Gullo,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",0.5,63,-24,6,FALSE,2014,2,15,Q1,W3,378,-144,-0.38095238095238093,1
5696,AZ-2014-4502269,2014-02-17,Harriet Webb,France,Pays de la Loire,Angers,Central,Consumer,Immediate,Office Supplies,Art,"Stanley Pens, Fluorescent",0.0,90,8,8,FALSE,2014,2,17,Q1,W3,720,64,0.08888888888888889,1
5697,BN-2014-3375705,2014-02-17,Spencer Hull,Netherlands,Groningen,Groningen,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Clear",0.5,8,-2,2,TRUE,2014,2,17,Q1,W3,16,-4,-0.25,2
5698,BN-2014-3375705,2014-02-17,Spencer Hull,Netherlands,Groningen,Groningen,Central,Consumer,Priority,Technology,Copiers,"HP Copy Machine, Color",0.5,735,-235,6,TRUE,2014,2,17,Q1,W3,4410,-1410,-0.3197278911564626,2
5699,AZ-2014-3985814,2014-02-17,Peggy Hua,Germany,Hesse,Frankfurt,Central,Corporate,Priority,Technology,Machines,"Konica Printer, Durable",0.0,1072,311,4,FALSE,2014,2,17,Q1,W3,4288,1244,0.29011194029850745,1
5700,AZ-2014-9590613,2014-02-17,Aidan Rowe,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Markers, Easy-Erase",0.0,45,0,2,FALSE,2014,2,17,Q1,W3,90,0,0.0,3
5701,AZ-2014-9590613,2014-02-17,Aidan Rowe,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Blue",0.1,86,8,2,FALSE,2014,2,17,Q1,W3,172,16,0.09302325581395349,3
5702,AZ-2014-4525081,2014-02-17,Jack Maughan,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,38,5,3,FALSE,2014,2,17,Q1,W3,114,15,0.13157894736842105,2
5703,AZ-2014-4525081,2014-02-17,Jack Maughan,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",0.0,111,19,4,TRUE,2014,2,17,Q1,W3,444,76,0.17117117117117117,2
5704,AZ-2014-9590613,2014-02-17,Aidan Rowe,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Consumer,Economy Plus,Technology,Phones,"Cisco Office Telephone, with Caller ID",0.15,274,-7,4,FALSE,2014,2,17,Q1,W3,1096,-28,-0.025547445255474453,3
5705,AZ-2014-5577510,2014-02-17,Spencer Oliver,France,Auvergne-Rhône-Alpes,Moulins,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.1,575,45,8,TRUE,2014,2,17,Q1,W3,4600,360,0.0782608695652174,1
5706,AZ-2014-5335564,2014-02-17,Vaughn Gibbs,Spain,Castile-La Mancha,Talavera de la Reina,South,Home Office,Economy,Furniture,Furnishings,"Deflect-O Clock, Erganomic",0.0,343,31,7,FALSE,2014,2,17,Q1,W3,2401,217,0.09037900874635568,3
5707,BN-2014-6168100,2014-02-17,Hershel Snyder,Netherlands,North Brabant,Oss,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0.5,27,-25,2,TRUE,2014,2,17,Q1,W3,54,-50,-0.9259259259259259,1
5708,AZ-2014-5335564,2014-02-17,Vaughn Gibbs,Spain,Castile-La Mancha,Talavera de la Reina,South,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Easy-Erase",0.0,38,9,2,TRUE,2014,2,17,Q1,W3,76,18,0.23684210526315788,3
5709,AZ-2014-5335564,2014-02-17,Vaughn Gibbs,Spain,Castile-La Mancha,Talavera de la Reina,South,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, Laser",0.0,574,270,3,FALSE,2014,2,17,Q1,W3,1722,810,0.47038327526132406,3
5710,AZ-2014-656568,2014-02-20,David Mortlock,France,Ile-de-France,Gennevilliers,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",0.0,85,2,6,TRUE,2014,2,20,Q1,W3,510,12,0.023529411764705882,2
